"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|AT","Actual Total Load [MW] - BZN|AT"
"17.02.2022 06:00 - 17.02.2022 07:00","8305","8230"
"17.02.2022 07:00 - 17.02.2022 08:00","9172","8965"
"17.02.2022 08:00 - 17.02.2022 09:00","9507","9178"
"17.02.2022 09:00 - 17.02.2022 10:00","9528","9169"
"17.02.2022 10:00 - 17.02.2022 11:00","9552","9218"
"17.02.2022 11:00 - 17.02.2022 12:00","9553","9329"
"17.02.2022 12:00 - 17.02.2022 13:00","9376","9164"
"17.02.2022 13:00 - 17.02.2022 14:00","9242","9024"
"17.02.2022 14:00 - 17.02.2022 15:00","9097","8839"
"17.02.2022 15:00 - 17.02.2022 16:00","9039","8777"
"17.02.2022 16:00 - 17.02.2022 17:00","9094","8813"
"17.02.2022 17:00 - 17.02.2022 18:00","9328","9187"
"17.02.2022 18:00 - 17.02.2022 19:00","9294","9329"
"17.02.2022 19:00 - 17.02.2022 20:00","8894","8975"
"17.02.2022 20:00 - 17.02.2022 21:00","8324","8395"
"17.02.2022 21:00 - 17.02.2022 22:00","7770","7790"
"17.02.2022 22:00 - 17.02.2022 23:00","7580","7640"
"17.02.2022 23:00 - 18.02.2022 00:00","7091","7118"
"18.02.2022 00:00 - 18.02.2022 01:00","6823","6746"
"18.02.2022 01:00 - 18.02.2022 02:00","6605","6448"
"18.02.2022 02:00 - 18.02.2022 03:00","6457","6365"
"18.02.2022 03:00 - 18.02.2022 04:00","6446","6339"
"18.02.2022 04:00 - 18.02.2022 05:00","6601","6463"
"18.02.2022 05:00 - 18.02.2022 06:00","7076","7103"
"18.02.2022 06:00 - 18.02.2022 07:00","8039","8071"
"18.02.2022 07:00 - 18.02.2022 08:00","8836","8867"
"18.02.2022 08:00 - 18.02.2022 09:00","9206","9128"
"18.02.2022 09:00 - 18.02.2022 10:00","9317","9065"
"18.02.2022 10:00 - 18.02.2022 11:00","9369","8953"
"18.02.2022 11:00 - 18.02.2022 12:00","9376","8877"
"18.02.2022 12:00 - 18.02.2022 13:00","9137","8739"
"18.02.2022 13:00 - 18.02.2022 14:00","8912","8572"
"18.02.2022 14:00 - 18.02.2022 15:00","8755","8367"
"18.02.2022 15:00 - 18.02.2022 16:00","8720","8346"
"18.02.2022 16:00 - 18.02.2022 17:00","8814","8350"
"18.02.2022 17:00 - 18.02.2022 18:00","9109","8723"
"18.02.2022 18:00 - 18.02.2022 19:00","9117","8964"
"18.02.2022 19:00 - 18.02.2022 20:00","8709","8571"
"18.02.2022 20:00 - 18.02.2022 21:00","8141","7995"
"18.02.2022 21:00 - 18.02.2022 22:00","7618","7381"
"18.02.2022 22:00 - 18.02.2022 23:00","7504","7208"
"18.02.2022 23:00 - 19.02.2022 00:00","7111","6763"
"19.02.2022 00:00 - 19.02.2022 01:00","6666","6439"
"19.02.2022 01:00 - 19.02.2022 02:00","6344","6151"
"19.02.2022 02:00 - 19.02.2022 03:00","6230","6039"
"19.02.2022 03:00 - 19.02.2022 04:00","6063","5915"
"19.02.2022 04:00 - 19.02.2022 05:00","6120","5975"
"19.02.2022 05:00 - 19.02.2022 06:00","6361","6263"
"19.02.2022 06:00 - 19.02.2022 07:00","6730","6662"
"19.02.2022 07:00 - 19.02.2022 08:00","7281","7185"
"19.02.2022 08:00 - 19.02.2022 09:00","7740","7604"
"19.02.2022 09:00 - 19.02.2022 10:00","8020","7920"
"19.02.2022 10:00 - 19.02.2022 11:00","8075","7977"
"19.02.2022 11:00 - 19.02.2022 12:00","8090","7935"
"19.02.2022 12:00 - 19.02.2022 13:00","7857","7742"
"19.02.2022 13:00 - 19.02.2022 14:00","7676","7488"
"19.02.2022 14:00 - 19.02.2022 15:00","7416","7368"
"19.02.2022 15:00 - 19.02.2022 16:00","7424","7386"
"19.02.2022 16:00 - 19.02.2022 17:00","7617","7374"
"19.02.2022 17:00 - 19.02.2022 18:00","8069","7742"
"19.02.2022 18:00 - 19.02.2022 19:00","8161","7932"
"19.02.2022 19:00 - 19.02.2022 20:00","7837","7646"
"19.02.2022 20:00 - 19.02.2022 21:00","7419","7180"
"19.02.2022 21:00 - 19.02.2022 22:00","6966","6782"
"19.02.2022 22:00 - 19.02.2022 23:00","6949","6760"
"19.02.2022 23:00 - 20.02.2022 00:00","6545","6365"
"20.02.2022 00:00 - 20.02.2022 01:00","6156","6121"
"20.02.2022 01:00 - 20.02.2022 02:00","5867","5884"
"20.02.2022 02:00 - 20.02.2022 03:00","5798","5797"
"20.02.2022 03:00 - 20.02.2022 04:00","5723","5673"
"20.02.2022 04:00 - 20.02.2022 05:00","5762","5640"
"20.02.2022 05:00 - 20.02.2022 06:00","5924","5869"
"20.02.2022 06:00 - 20.02.2022 07:00","6072","6076"
"20.02.2022 07:00 - 20.02.2022 08:00","6558","6483"
"20.02.2022 08:00 - 20.02.2022 09:00","6850","6906"
"20.02.2022 09:00 - 20.02.2022 10:00","7150","7161"
"20.02.2022 10:00 - 20.02.2022 11:00","7317","7195"
"20.02.2022 11:00 - 20.02.2022 12:00","7377","7304"
"20.02.2022 12:00 - 20.02.2022 13:00","7204","7042"
"20.02.2022 13:00 - 20.02.2022 14:00","6947","6805"
"20.02.2022 14:00 - 20.02.2022 15:00","6676","6629"
"20.02.2022 15:00 - 20.02.2022 16:00","6691","6575"
"20.02.2022 16:00 - 20.02.2022 17:00","6911","6684"
"20.02.2022 17:00 - 20.02.2022 18:00","7372","7145"
"20.02.2022 18:00 - 20.02.2022 19:00","7608","7544"
"20.02.2022 19:00 - 20.02.2022 20:00","7462","7420"
"20.02.2022 20:00 - 20.02.2022 21:00","7120","7101"
"20.02.2022 21:00 - 20.02.2022 22:00","6738","6748"
"20.02.2022 22:00 - 20.02.2022 23:00","6826","6831"
"20.02.2022 23:00 - 21.02.2022 00:00","6468","6477"
"21.02.2022 00:00 - 21.02.2022 01:00","6693","6227"
"21.02.2022 01:00 - 21.02.2022 02:00","6456","5999"
"21.02.2022 02:00 - 21.02.2022 03:00","6381","5950"
"21.02.2022 03:00 - 21.02.2022 04:00","6321","5974"
"21.02.2022 04:00 - 21.02.2022 05:00","6508","6162"
"21.02.2022 05:00 - 21.02.2022 06:00","7151","6841"
"21.02.2022 06:00 - 21.02.2022 07:00","8183","8049"
"21.02.2022 07:00 - 21.02.2022 08:00","9074","8951"
"21.02.2022 08:00 - 21.02.2022 09:00","9410","9417"
"21.02.2022 09:00 - 21.02.2022 10:00","9414","9630"
"21.02.2022 10:00 - 21.02.2022 11:00","9413","9791"
"21.02.2022 11:00 - 21.02.2022 12:00","9399","9889"
"21.02.2022 12:00 - 21.02.2022 13:00","9213","9655"
"21.02.2022 13:00 - 21.02.2022 14:00","9090","9482"
"21.02.2022 14:00 - 21.02.2022 15:00","8969","9252"
"21.02.2022 15:00 - 21.02.2022 16:00","8938","9136"
"21.02.2022 16:00 - 21.02.2022 17:00","8998","9090"
"21.02.2022 17:00 - 21.02.2022 18:00","9260","9303"
"21.02.2022 18:00 - 21.02.2022 19:00","9284","9479"
"21.02.2022 19:00 - 21.02.2022 20:00","8889","9040"
"21.02.2022 20:00 - 21.02.2022 21:00","8320","8485"
"21.02.2022 21:00 - 21.02.2022 22:00","7750","7910"
"21.02.2022 22:00 - 21.02.2022 23:00","7579","7715"
"21.02.2022 23:00 - 22.02.2022 00:00","7109","7175"
"22.02.2022 00:00 - 22.02.2022 01:00","6204","6894"
"22.02.2022 01:00 - 22.02.2022 02:00","5979","6599"
"22.02.2022 02:00 - 22.02.2022 03:00","5933","6622"
"22.02.2022 03:00 - 22.02.2022 04:00","5873","6513"
"22.02.2022 04:00 - 22.02.2022 05:00","6093","6685"
"22.02.2022 05:00 - 22.02.2022 06:00","6835","7353"
"22.02.2022 06:00 - 22.02.2022 07:00","8018","8450"
"22.02.2022 07:00 - 22.02.2022 08:00","8897","9207"
"22.02.2022 08:00 - 22.02.2022 09:00","9185","9506"
"22.02.2022 09:00 - 22.02.2022 10:00","9199","9644"
"22.02.2022 10:00 - 22.02.2022 11:00","9227","9634"
"22.02.2022 11:00 - 22.02.2022 12:00","9187","9650"
"22.02.2022 12:00 - 22.02.2022 13:00","9065","9397"
"22.02.2022 13:00 - 22.02.2022 14:00","8934","9208"
"22.02.2022 14:00 - 22.02.2022 15:00","8798","9005"
"22.02.2022 15:00 - 22.02.2022 16:00","8818","9010"
"22.02.2022 16:00 - 22.02.2022 17:00","8853","9001"
"22.02.2022 17:00 - 22.02.2022 18:00","9104","9305"
"22.02.2022 18:00 - 22.02.2022 19:00","9173","9567"
"22.02.2022 19:00 - 22.02.2022 20:00","8835","9129"
"22.02.2022 20:00 - 22.02.2022 21:00","8300","8530"
"22.02.2022 21:00 - 22.02.2022 22:00","7724","7896"
"22.02.2022 22:00 - 22.02.2022 23:00","7516","7700"
"22.02.2022 23:00 - 23.02.2022 00:00","7066","7193"
"23.02.2022 00:00 - 23.02.2022 01:00","6643","6862"
"23.02.2022 01:00 - 23.02.2022 02:00","6390","6559"
"23.02.2022 02:00 - 23.02.2022 03:00","6308","6477"
"23.02.2022 03:00 - 23.02.2022 04:00","6295","6441"
"23.02.2022 04:00 - 23.02.2022 05:00","6492","6600"
"23.02.2022 05:00 - 23.02.2022 06:00","7080","7259"
"23.02.2022 06:00 - 23.02.2022 07:00","8107","8331"
"23.02.2022 07:00 - 23.02.2022 08:00","8934","9141"
"23.02.2022 08:00 - 23.02.2022 09:00","9166","9457"
"23.02.2022 09:00 - 23.02.2022 10:00","9114","9378"
"23.02.2022 10:00 - 23.02.2022 11:00","9064","9339"
"23.02.2022 11:00 - 23.02.2022 12:00","9031","9199"
"23.02.2022 12:00 - 23.02.2022 13:00","8793","8851"
"23.02.2022 13:00 - 23.02.2022 14:00","8695","8703"
"23.02.2022 14:00 - 23.02.2022 15:00","8580","8476"
"23.02.2022 15:00 - 23.02.2022 16:00","8591","8452"
"23.02.2022 16:00 - 23.02.2022 17:00","8669","8494"
"23.02.2022 17:00 - 23.02.2022 18:00","8993","8974"
"23.02.2022 18:00 - 23.02.2022 19:00","9115","9401"
"23.02.2022 19:00 - 23.02.2022 20:00","8732","9065"
"23.02.2022 20:00 - 23.02.2022 21:00","8173","8452"
"23.02.2022 21:00 - 23.02.2022 22:00","7634","7856"
"23.02.2022 22:00 - 23.02.2022 23:00","7468","7684"
"23.02.2022 23:00 - 24.02.2022 00:00","6990","7165"
"24.02.2022 00:00 - 24.02.2022 01:00","6679","6907"
"24.02.2022 01:00 - 24.02.2022 02:00","6419","6651"
"24.02.2022 02:00 - 24.02.2022 03:00","6376","6587"
"24.02.2022 03:00 - 24.02.2022 04:00","6312","6540"
"24.02.2022 04:00 - 24.02.2022 05:00","6474","6713"
"24.02.2022 05:00 - 24.02.2022 06:00","7080","7393"
"24.02.2022 06:00 - 24.02.2022 07:00","8123","8544"
"24.02.2022 07:00 - 24.02.2022 08:00","8936","9274"
"24.02.2022 08:00 - 24.02.2022 09:00","9283","9339"
"24.02.2022 09:00 - 24.02.2022 10:00","9252","9151"
"24.02.2022 10:00 - 24.02.2022 11:00","9218","9002"
"24.02.2022 11:00 - 24.02.2022 12:00","9186","8894"
"24.02.2022 12:00 - 24.02.2022 13:00","8948","8684"
"24.02.2022 13:00 - 24.02.2022 14:00","8831","8586"
"24.02.2022 14:00 - 24.02.2022 15:00","8718","8523"
"24.02.2022 15:00 - 24.02.2022 16:00","8653","8621"
"24.02.2022 16:00 - 24.02.2022 17:00","8640","8629"
"24.02.2022 17:00 - 24.02.2022 18:00","8902","8965"
"24.02.2022 18:00 - 24.02.2022 19:00","9055","9263"
"24.02.2022 19:00 - 24.02.2022 20:00","8762","8924"
"24.02.2022 20:00 - 24.02.2022 21:00","8234","8336"
"24.02.2022 21:00 - 24.02.2022 22:00","7677","7748"
"24.02.2022 22:00 - 24.02.2022 23:00","7501","7573"
"24.02.2022 23:00 - 25.02.2022 00:00","6999","7081"
"25.02.2022 00:00 - 25.02.2022 01:00","6471","6795"
"25.02.2022 01:00 - 25.02.2022 02:00","6201","6505"
"25.02.2022 02:00 - 25.02.2022 03:00","6103","6421"
"25.02.2022 03:00 - 25.02.2022 04:00","6008","6413"
"25.02.2022 04:00 - 25.02.2022 05:00","6182","6597"
"25.02.2022 05:00 - 25.02.2022 06:00","6802","7260"
"25.02.2022 06:00 - 25.02.2022 07:00","7841","8258"
"25.02.2022 07:00 - 25.02.2022 08:00","8678","8990"
"25.02.2022 08:00 - 25.02.2022 09:00","9003","9387"
"25.02.2022 09:00 - 25.02.2022 10:00","9010","9534"
"25.02.2022 10:00 - 25.02.2022 11:00","8983","9600"
"25.02.2022 11:00 - 25.02.2022 12:00","8914","9571"
"25.02.2022 12:00 - 25.02.2022 13:00","8641","9264"
"25.02.2022 13:00 - 25.02.2022 14:00","8414","9081"
"25.02.2022 14:00 - 25.02.2022 15:00","8264","8883"
"25.02.2022 15:00 - 25.02.2022 16:00","8248","8834"
"25.02.2022 16:00 - 25.02.2022 17:00","8330","8779"
"25.02.2022 17:00 - 25.02.2022 18:00","8667","9115"
"25.02.2022 18:00 - 25.02.2022 19:00","8800","9351"
"25.02.2022 19:00 - 25.02.2022 20:00","8453","8955"
"25.02.2022 20:00 - 25.02.2022 21:00","7883","8349"
"25.02.2022 21:00 - 25.02.2022 22:00","7278","7772"
"25.02.2022 22:00 - 25.02.2022 23:00","7127","7619"
"25.02.2022 23:00 - 26.02.2022 00:00","6665","7064"
"26.02.2022 00:00 - 26.02.2022 01:00","6417","6823"
"26.02.2022 01:00 - 26.02.2022 02:00","6032","6533"
"26.02.2022 02:00 - 26.02.2022 03:00","5901","6399"
"26.02.2022 03:00 - 26.02.2022 04:00","5779","6248"
"26.02.2022 04:00 - 26.02.2022 05:00","5841","6306"
"26.02.2022 05:00 - 26.02.2022 06:00","6107","6579"
"26.02.2022 06:00 - 26.02.2022 07:00","6561","6915"
"26.02.2022 07:00 - 26.02.2022 08:00","7002","7349"
"26.02.2022 08:00 - 26.02.2022 09:00","7381","7794"
"26.02.2022 09:00 - 26.02.2022 10:00","7588","8087"
"26.02.2022 10:00 - 26.02.2022 11:00","7727","8219"
"26.02.2022 11:00 - 26.02.2022 12:00","7770","8266"
"26.02.2022 12:00 - 26.02.2022 13:00","7456","8056"
"26.02.2022 13:00 - 26.02.2022 14:00","7213","7861"
"26.02.2022 14:00 - 26.02.2022 15:00","7057","7677"
"26.02.2022 15:00 - 26.02.2022 16:00","7084","7647"
"26.02.2022 16:00 - 26.02.2022 17:00","7278","7664"
"26.02.2022 17:00 - 26.02.2022 18:00","7661","7958"
"26.02.2022 18:00 - 26.02.2022 19:00","7798","8171"
"26.02.2022 19:00 - 26.02.2022 20:00","7474","7880"
"26.02.2022 20:00 - 26.02.2022 21:00","7061","7421"
"26.02.2022 21:00 - 26.02.2022 22:00","6705","6973"
"26.02.2022 22:00 - 26.02.2022 23:00","6699","7012"
"26.02.2022 23:00 - 27.02.2022 00:00","6306","6575"
"27.02.2022 00:00 - 27.02.2022 01:00","6006","6322"
"27.02.2022 01:00 - 27.02.2022 02:00","5770","6065"
"27.02.2022 02:00 - 27.02.2022 03:00","5720","5966"
"27.02.2022 03:00 - 27.02.2022 04:00","5594","5888"
"27.02.2022 04:00 - 27.02.2022 05:00","5621","5891"
"27.02.2022 05:00 - 27.02.2022 06:00","5789","6086"
"27.02.2022 06:00 - 27.02.2022 07:00","5870","6282"
"27.02.2022 07:00 - 27.02.2022 08:00","6246","6629"
"27.02.2022 08:00 - 27.02.2022 09:00","6601","6978"
"27.02.2022 09:00 - 27.02.2022 10:00","6854","7247"
"27.02.2022 10:00 - 27.02.2022 11:00","7015","7366"
"27.02.2022 11:00 - 27.02.2022 12:00","7067","7391"
"27.02.2022 12:00 - 27.02.2022 13:00","6826","7032"
"27.02.2022 13:00 - 27.02.2022 14:00","6571","6791"
"27.02.2022 14:00 - 27.02.2022 15:00","6380","6632"
"27.02.2022 15:00 - 27.02.2022 16:00","6423","6633"
"27.02.2022 16:00 - 27.02.2022 17:00","6583","6802"
"27.02.2022 17:00 - 27.02.2022 18:00","7016","7298"
"27.02.2022 18:00 - 27.02.2022 19:00","7334","7857"
"27.02.2022 19:00 - 27.02.2022 20:00","7242","7723"
"27.02.2022 20:00 - 27.02.2022 21:00","6914","7357"
"27.02.2022 21:00 - 27.02.2022 22:00","6562","6977"
"27.02.2022 22:00 - 27.02.2022 23:00","6623","7069"
"27.02.2022 23:00 - 28.02.2022 00:00","6324","6747"
"28.02.2022 00:00 - 28.02.2022 01:00","6536","6570"
"28.02.2022 01:00 - 28.02.2022 02:00","6285","6376"
"28.02.2022 02:00 - 28.02.2022 03:00","6220","6364"
"28.02.2022 03:00 - 28.02.2022 04:00","6172","6386"
"28.02.2022 04:00 - 28.02.2022 05:00","6367","6593"
"28.02.2022 05:00 - 28.02.2022 06:00","6999","7378"
"28.02.2022 06:00 - 28.02.2022 07:00","8077","8501"
"28.02.2022 07:00 - 28.02.2022 08:00","8900","9270"
"28.02.2022 08:00 - 28.02.2022 09:00","9183","9456"
"28.02.2022 09:00 - 28.02.2022 10:00","9162","9419"
"28.02.2022 10:00 - 28.02.2022 11:00","9133","9395"
"28.02.2022 11:00 - 28.02.2022 12:00","9098","9446"
"28.02.2022 12:00 - 28.02.2022 13:00","8892","9264"
"28.02.2022 13:00 - 28.02.2022 14:00","8786","9244"
"28.02.2022 14:00 - 28.02.2022 15:00","8671","9095"
"28.02.2022 15:00 - 28.02.2022 16:00","8660","9048"
"28.02.2022 16:00 - 28.02.2022 17:00","8695","9035"
"28.02.2022 17:00 - 28.02.2022 18:00","8966","9376"
"28.02.2022 18:00 - 28.02.2022 19:00","9093","9760"
"28.02.2022 19:00 - 28.02.2022 20:00","8761","9432"
"28.02.2022 20:00 - 28.02.2022 21:00","8213","8860"
"28.02.2022 21:00 - 28.02.2022 22:00","7652","8261"
"28.02.2022 22:00 - 28.02.2022 23:00","7462","8097"
"28.02.2022 23:00 - 01.03.2022 00:00","6999","7529"
"01.03.2022 00:00 - 01.03.2022 01:00","6469","7228"
"01.03.2022 01:00 - 01.03.2022 02:00","6245","6997"
"01.03.2022 02:00 - 01.03.2022 03:00","6198","6903"
"01.03.2022 03:00 - 01.03.2022 04:00","6165","6855"
"01.03.2022 04:00 - 01.03.2022 05:00","6363","7049"
"01.03.2022 05:00 - 01.03.2022 06:00","7043","7688"
"01.03.2022 06:00 - 01.03.2022 07:00","8085","8812"
"01.03.2022 07:00 - 01.03.2022 08:00","8875","9453"
"01.03.2022 08:00 - 01.03.2022 09:00","9158","9487"
"01.03.2022 09:00 - 01.03.2022 10:00","9112","9251"
"01.03.2022 10:00 - 01.03.2022 11:00","9081","9107"
"01.03.2022 11:00 - 01.03.2022 12:00","9067","8984"
"01.03.2022 12:00 - 01.03.2022 13:00","8944","8705"
"01.03.2022 13:00 - 01.03.2022 14:00","8801","8554"
"01.03.2022 14:00 - 01.03.2022 15:00","8599","8406"
"01.03.2022 15:00 - 01.03.2022 16:00","8605","8420"
"01.03.2022 16:00 - 01.03.2022 17:00","8634","8554"
"01.03.2022 17:00 - 01.03.2022 18:00","8913","9056"
"01.03.2022 18:00 - 01.03.2022 19:00","9094","9593"
"01.03.2022 19:00 - 01.03.2022 20:00","8817","9312"
"01.03.2022 20:00 - 01.03.2022 21:00","8324","8722"
"01.03.2022 21:00 - 01.03.2022 22:00","7774","8114"
"01.03.2022 22:00 - 01.03.2022 23:00","7645","7980"
"01.03.2022 23:00 - 02.03.2022 00:00","7201","7494"
"02.03.2022 00:00 - 02.03.2022 01:00","6543","7198"
"02.03.2022 01:00 - 02.03.2022 02:00","6303","6934"
"02.03.2022 02:00 - 02.03.2022 03:00","6238","6832"
"02.03.2022 03:00 - 02.03.2022 04:00","6188","6824"
"02.03.2022 04:00 - 02.03.2022 05:00","6375","6996"
"02.03.2022 05:00 - 02.03.2022 06:00","6994","7729"
"02.03.2022 06:00 - 02.03.2022 07:00","8088","8815"
"02.03.2022 07:00 - 02.03.2022 08:00","8912","9431"
"02.03.2022 08:00 - 02.03.2022 09:00","9188","9480"
"02.03.2022 09:00 - 02.03.2022 10:00","9137","9281"
"02.03.2022 10:00 - 02.03.2022 11:00","9097","9176"
"02.03.2022 11:00 - 02.03.2022 12:00","9028","9087"
"02.03.2022 12:00 - 02.03.2022 13:00","8768","8828"
"02.03.2022 13:00 - 02.03.2022 14:00","8606","8795"
"02.03.2022 14:00 - 02.03.2022 15:00","8466","8697"
"02.03.2022 15:00 - 02.03.2022 16:00","8479","8720"
"02.03.2022 16:00 - 02.03.2022 17:00","8556","8828"
"02.03.2022 17:00 - 02.03.2022 18:00","8849","9266"
"02.03.2022 18:00 - 02.03.2022 19:00","9064","9723"
"02.03.2022 19:00 - 02.03.2022 20:00","8791","9427"
"02.03.2022 20:00 - 02.03.2022 21:00","8299","8785"
"02.03.2022 21:00 - 02.03.2022 22:00","7729","8189"
"02.03.2022 22:00 - 02.03.2022 23:00","7536","7987"
"02.03.2022 23:00 - 03.03.2022 00:00","7058","7449"
"03.03.2022 00:00 - 03.03.2022 01:00","7030","7182"
"03.03.2022 01:00 - 03.03.2022 02:00","6778","6962"
"03.03.2022 02:00 - 03.03.2022 03:00","6725","6847"
"03.03.2022 03:00 - 03.03.2022 04:00","6669","6822"
"03.03.2022 04:00 - 03.03.2022 05:00","6856","7005"
"03.03.2022 05:00 - 03.03.2022 06:00","7460","7710"
"03.03.2022 06:00 - 03.03.2022 07:00","8453","8870"
"03.03.2022 07:00 - 03.03.2022 08:00","9159","9498"
"03.03.2022 08:00 - 03.03.2022 09:00","9344","9536"
"03.03.2022 09:00 - 03.03.2022 10:00","9282","9394"
"03.03.2022 10:00 - 03.03.2022 11:00","9250","9203"
"03.03.2022 11:00 - 03.03.2022 12:00","9145","9075"
"03.03.2022 12:00 - 03.03.2022 13:00","8816","8836"
"03.03.2022 13:00 - 03.03.2022 14:00","8634","8709"
"03.03.2022 14:00 - 03.03.2022 15:00","8494","8627"
"03.03.2022 15:00 - 03.03.2022 16:00","8515","8680"
"03.03.2022 16:00 - 03.03.2022 17:00","8615","8776"
"03.03.2022 17:00 - 03.03.2022 18:00","9011","9172"
"03.03.2022 18:00 - 03.03.2022 19:00","9327","9648"
"03.03.2022 19:00 - 03.03.2022 20:00","9008","9364"
"03.03.2022 20:00 - 03.03.2022 21:00","8439","8785"
"03.03.2022 21:00 - 03.03.2022 22:00","7900","8167"
"03.03.2022 22:00 - 03.03.2022 23:00","7722","7929"
"03.03.2022 23:00 - 04.03.2022 00:00","7227","7430"
"04.03.2022 00:00 - 04.03.2022 01:00","6612","7145"
"04.03.2022 01:00 - 04.03.2022 02:00","6424","6868"
"04.03.2022 02:00 - 04.03.2022 03:00","6361","6771"
"04.03.2022 03:00 - 04.03.2022 04:00","6311","6727"
"04.03.2022 04:00 - 04.03.2022 05:00","6505","6917"
"04.03.2022 05:00 - 04.03.2022 06:00","7086","7578"
"04.03.2022 06:00 - 04.03.2022 07:00","8146","8640"
"04.03.2022 07:00 - 04.03.2022 08:00","8957","9385"
"04.03.2022 08:00 - 04.03.2022 09:00","9244","9542"
"04.03.2022 09:00 - 04.03.2022 10:00","9242","9406"
"04.03.2022 10:00 - 04.03.2022 11:00","9236","9149"
"04.03.2022 11:00 - 04.03.2022 12:00","9246","9036"
"04.03.2022 12:00 - 04.03.2022 13:00","9058","8827"
"04.03.2022 13:00 - 04.03.2022 14:00","8833","8769"
"04.03.2022 14:00 - 04.03.2022 15:00","8531","8787"
"04.03.2022 15:00 - 04.03.2022 16:00","8460","8795"
"04.03.2022 16:00 - 04.03.2022 17:00","8501","8786"
"04.03.2022 17:00 - 04.03.2022 18:00","8856","9114"
"04.03.2022 18:00 - 04.03.2022 19:00","9015","9352"
"04.03.2022 19:00 - 04.03.2022 20:00","8599","9035"
"04.03.2022 20:00 - 04.03.2022 21:00","8018","8466"
"04.03.2022 21:00 - 04.03.2022 22:00","7450","7824"
"04.03.2022 22:00 - 04.03.2022 23:00","7314","7664"
"04.03.2022 23:00 - 05.03.2022 00:00","6941","7149"
"05.03.2022 00:00 - 05.03.2022 01:00","6438","6851"
"05.03.2022 01:00 - 05.03.2022 02:00","6131","6571"
"05.03.2022 02:00 - 05.03.2022 03:00","6031","6414"
"05.03.2022 03:00 - 05.03.2022 04:00","5899","6280"
"05.03.2022 04:00 - 05.03.2022 05:00","5956","6307"
"05.03.2022 05:00 - 05.03.2022 06:00","6219","6630"
"05.03.2022 06:00 - 05.03.2022 07:00","6596","7010"
"05.03.2022 07:00 - 05.03.2022 08:00","7044","7473"
"05.03.2022 08:00 - 05.03.2022 09:00","7470","7821"
"05.03.2022 09:00 - 05.03.2022 10:00","7742","8040"
"05.03.2022 10:00 - 05.03.2022 11:00","7853","8150"
"05.03.2022 11:00 - 05.03.2022 12:00","7876","8250"
"05.03.2022 12:00 - 05.03.2022 13:00","7669","8120"
"05.03.2022 13:00 - 05.03.2022 14:00","7466","7906"
"05.03.2022 14:00 - 05.03.2022 15:00","7295","7759"
"05.03.2022 15:00 - 05.03.2022 16:00","7298","7748"
"05.03.2022 16:00 - 05.03.2022 17:00","7402","7741"
"05.03.2022 17:00 - 05.03.2022 18:00","7721","8020"
"05.03.2022 18:00 - 05.03.2022 19:00","7842","8305"
"05.03.2022 19:00 - 05.03.2022 20:00","7558","7989"
"05.03.2022 20:00 - 05.03.2022 21:00","7150","7533"
"05.03.2022 21:00 - 05.03.2022 22:00","6734","7063"
"05.03.2022 22:00 - 05.03.2022 23:00","6754","7034"
"05.03.2022 23:00 - 06.03.2022 00:00","6363","6604"
"06.03.2022 00:00 - 06.03.2022 01:00","6074","6402"
"06.03.2022 01:00 - 06.03.2022 02:00","5794","6173"
"06.03.2022 02:00 - 06.03.2022 03:00","5713","6133"
"06.03.2022 03:00 - 06.03.2022 04:00","5600","6031"
"06.03.2022 04:00 - 06.03.2022 05:00","5610","6065"
"06.03.2022 05:00 - 06.03.2022 06:00","5753","6251"
"06.03.2022 06:00 - 06.03.2022 07:00","5936","6416"
"06.03.2022 07:00 - 06.03.2022 08:00","6305","6754"
"06.03.2022 08:00 - 06.03.2022 09:00","6617","7002"
"06.03.2022 09:00 - 06.03.2022 10:00","6875","7204"
"06.03.2022 10:00 - 06.03.2022 11:00","6997","7288"
"06.03.2022 11:00 - 06.03.2022 12:00","7091","7411"
"06.03.2022 12:00 - 06.03.2022 13:00","6862","7333"
"06.03.2022 13:00 - 06.03.2022 14:00","6595","7137"
"06.03.2022 14:00 - 06.03.2022 15:00","6434","7017"
"06.03.2022 15:00 - 06.03.2022 16:00","6457","7002"
"06.03.2022 16:00 - 06.03.2022 17:00","6633","7135"
"06.03.2022 17:00 - 06.03.2022 18:00","7138","7517"
"06.03.2022 18:00 - 06.03.2022 19:00","7502","7976"
"06.03.2022 19:00 - 06.03.2022 20:00","7385","7811"
"06.03.2022 20:00 - 06.03.2022 21:00","7060","7428"
"06.03.2022 21:00 - 06.03.2022 22:00","6691","7016"
"06.03.2022 22:00 - 06.03.2022 23:00","6801","7130"
"06.03.2022 23:00 - 07.03.2022 00:00","6434","6742"
"07.03.2022 00:00 - 07.03.2022 01:00","6785","6543"
"07.03.2022 01:00 - 07.03.2022 02:00","6540","6339"
"07.03.2022 02:00 - 07.03.2022 03:00","6477","6303"
"07.03.2022 03:00 - 07.03.2022 04:00","6429","6268"
"07.03.2022 04:00 - 07.03.2022 05:00","6614","6531"
"07.03.2022 05:00 - 07.03.2022 06:00","7241","7252"
"07.03.2022 06:00 - 07.03.2022 07:00","8295","8467"
"07.03.2022 07:00 - 07.03.2022 08:00","9045","9264"
"07.03.2022 08:00 - 07.03.2022 09:00","9239","9616"
